Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,74.400002,75.230003,74.309998,75.059998,62.349606,2141700
2008-08-28,75.440002,76.099998,75.059998,76.089996,63.205193,724300
2008-08-29,75.790001,75.940002,75.150002,75.199997,62.465893,331500
2008-09-02,75.930000,76.300003,74.440002,74.809998,62.141937,416600
2008-09-03,74.599998,74.970001,74.070000,74.669998,62.025654,340800
2008-09-04,74.139999,74.180000,72.300003,72.400002,60.140041,467500
2008-09-05,72.010002,72.889999,71.209999,72.699997,60.389229,389500
2008-09-08,74.910004,74.989998,72.699997,74.070000,61.527256,659900
2008-09-09,74.129997,74.129997,71.540001,71.540001,59.425686,623400
2008-09-10,72.080002,72.680000,71.300003,71.970001,59.782860,269700
2008-09-11,71.160004,72.980003,70.809998,72.949997,60.596901,587300
2008-09-12,72.279999,73.360001,72.080002,73.139999,60.754715,856500
2008-09-15,70.989998,72.300003,69.949997,69.949997,58.104912,807400
2008-09-16,68.379997,71.070000,68.330002,70.940002,58.927273,1086200
2008-09-17,69.930000,70.150002,67.709999,67.940002,56.435307,1116200
2008-09-18,68.860001,71.019997,66.389999,70.519997,58.578396,894300
2008-09-19,73.419998,73.419998,65.089996,73.419998,60.987312,595100
2008-09-22,72.919998,73.309998,70.690002,70.760002,58.777748,747400
2008-09-23,70.730003,71.599998,69.680000,69.900002,58.063385,607200
2008-09-24,69.150002,69.910004,69.029999,69.300003,57.821400,691300
2008-09-25,69.459999,71.290001,69.300003,70.489998,58.814312,1813000
2008-09-26,69.309998,70.730003,69.089996,70.730003,59.014572,757400
2008-09-29,69.660004,70.730003,64.970001,65.650002,54.776005,845300
2008-09-30,66.339996,69.580002,65.760002,68.790001,57.395901,1022700
2008-10-01,67.230003,67.910004,66.360001,67.650002,56.444729,1327900
2008-10-02,67.209999,67.209999,64.379997,64.480003,53.799774,647900
2008-10-03,65.330002,66.750000,63.360001,63.549999,53.023819,628300
2008-10-06,61.980000,62.020000,58.090000,61.689999,51.471912,1124500
2008-10-07,61.680000,61.880001,57.380001,57.380001,47.875801,1055000
2008-10-08,56.080002,58.880001,55.709999,56.830002,47.416901,1089700
2008-10-09,57.139999,57.939999,52.360001,52.730000,43.996002,1094800
2008-10-10,49.459999,53.930000,48.000000,52.639999,43.920914,1296600
2008-10-13,54.970001,58.240002,52.639999,58.130001,48.501556,2748500
2008-10-14,59.810001,62.200001,56.009998,57.540001,48.009300,1544700
2008-10-15,55.869999,57.540001,52.220001,52.320000,43.653912,2350000
2008-10-16,53.060001,54.639999,49.840000,54.639999,45.589638,2125000
2008-10-17,53.389999,56.770000,52.360001,54.200001,45.222523,1460800
2008-10-20,54.990002,57.090000,54.419998,56.860001,47.441929,991000
2008-10-21,56.230000,56.779999,55.000000,55.049999,45.931728,2241600
2008-10-22,53.869999,55.049999,50.570000,51.910000,43.311829,1917500
2008-10-23,52.200001,53.070000,49.270000,52.230000,43.578819,2036100
2008-10-24,49.169998,51.369999,47.900002,50.310001,41.976845,2072000
2008-10-27,49.419998,51.119999,48.410000,48.540001,40.500019,894100
2008-10-28,49.950001,53.400002,48.230000,53.270000,44.446560,2105000
2008-10-29,53.459999,55.459999,52.720001,52.900002,44.137836,1156000
2008-10-30,54.869999,55.209999,53.259998,54.799999,45.723137,2903900
2008-10-31,54.770000,56.689999,54.270000,55.880001,46.624249,1226200
2008-11-03,55.450001,56.220001,55.259998,55.820000,46.574192,662800
2008-11-04,57.130001,57.939999,56.509998,57.639999,48.092735,1671500
2008-11-05,56.950001,57.639999,54.599998,54.820000,45.739826,623700
2008-11-06,54.160000,54.709999,51.869999,52.209999,43.562141,1612100
2008-11-07,52.560001,53.650002,52.240002,53.650002,44.763618,908900
2008-11-10,54.560001,54.830002,52.110001,52.639999,43.920914,885500
2008-11-11,52.000000,52.709999,50.830002,51.610001,43.061516,734900
2008-11-12,50.549999,51.610001,48.840000,49.040001,40.917210,1064500
2008-11-13,49.119999,52.500000,46.930000,52.500000,43.804108,1566600
2008-11-14,51.150002,52.570000,49.910000,49.950001,41.676468,2591500
2008-11-17,49.169998,50.570000,48.689999,48.689999,40.625179,1473000
2008-11-18,48.599998,49.720001,47.389999,49.310001,41.142483,2585200
2008-11-19,49.160000,49.520000,46.139999,46.310001,38.639393,1872000
2008-11-20,45.750000,46.849998,42.770000,43.310001,36.136311,4713500
2008-11-21,44.090000,45.779999,42.240002,45.779999,38.197166,2685100
2008-11-24,46.400002,49.369999,46.040001,48.509998,40.474987,3484800
2008-11-25,49.680000,49.759998,47.680000,49.080002,40.950588,2092900
2008-11-26,48.130001,50.910000,47.990002,50.910000,42.477474,2479800
2008-11-28,50.619999,51.439999,50.480000,51.349998,42.844585,541600
2008-12-01,50.009998,50.049999,46.630001,46.700001,38.964794,1445600
2008-12-02,47.570000,48.680000,46.840000,48.580002,40.533401,2038300
2008-12-03,47.639999,50.070000,47.380001,49.950001,41.676468,1483700
2008-12-04,49.230000,50.299999,47.680000,48.459999,40.433273,1864200
2008-12-05,47.759998,50.439999,46.869999,50.160000,41.851681,1723500
2008-12-08,51.610001,52.689999,51.270000,52.070000,43.445335,2421500
2008-12-09,51.750000,52.740002,50.770000,51.049999,42.594276,2970800
2008-12-10,51.570000,52.230000,50.889999,51.759998,43.186668,2306100
2008-12-11,51.340000,52.049999,49.770000,50.250000,41.926785,2156400
2008-12-12,48.950001,50.950001,48.660000,50.950001,42.510838,2250000
2008-12-15,51.000000,51.070000,49.270000,50.049999,41.759918,1842500
2008-12-16,50.549999,52.650002,50.500000,52.619999,43.904236,2126400
2008-12-17,52.020000,53.000000,51.650002,52.279999,43.620552,2120200
